time,1,2,3,4,5,6,7
7919,251,138,160,255,247,249,149
7920,107,167,1,176,224,150,211
7921,222,95,180,129,97,250,105
7922,204,244,68,245,88,207,26
7923,100,75,103,214,48,90,231
7924,207,77,134,184,95,166,217
7925,102,139,252,53,244,39,92
7926,15,63,79,248,95,78,95
7927,93,244,45,240,154,235,104
7928,244,152,121,210,9,162,63
7929,3,20,226,44,184,253,109
7930,107,121,173,209,32,223,193
7931,120,156,147,95,105,167,61
7932,38,108,53,185,225,57,136
7933,212,48,169,56,14,57,234
7934,215,58,21,23,148,117,65
7935,193,223,12,239,248,77,89
7936,200,241,227,61,169,46,109
7937,185,53,92,251,245,60,112
7938,24,167,125,9,174,222,245
7939,70,222,250,176,17,181,204
7940,208,182,239,209,251,174,27
7941,194,150,222,127,75,31,76
7942,177,82,75,190,96,37,73
7943,84,171,96,151,98,114,141
7944,16,118,185,113,186,22,75
7945,96,213,17,203,96,16,82
7946,251,12,73,158,114,183,198
7947,83,212,131,181,170,125,46
7948,66,80,8,252,219,167,109
7949,107,28,16,182,168,253,20
7950,136,21,79,55,112,94,242
7951,155,58,59,136,204,190,202
7952,35,92,70,240,188,99,125
7953,255,229,66,134,161,103,73
7954,91,248,223,160,201,8,169
7955,212,211,44,7,148,185,136
7956,16,251,245,77,187,188,183
7957,175,136,109,224,59,21,200
7958,162,121,244,127,0,53,42
7959,73,77,199,159,229,18,102
7960,238,221,53,207,248,245,32
7961,210,177,243,67,30,164,219
7962,23,164,246,242,250,64,233
7963,133,201,250,23,227,238,56
7964,134,4,59,11,37,87,116
7965,255,131,223,58,98,135,42
7966,224,247,62,130,251,95,241
7967,196,245,6,190,96,109,38
7968,147,250,25,34,86,126,126
7969,132,33,204,231,121,32,12
7970,244,84,190,242,115,177,200
7971,40,143,40,14,21,239,129
7972,143,182,80,149,69,65,70
7973,83,30,172,123,19,47,178
7974,178,59,195,176,216,140,146
7975,17,180,86,237,139,128,158
7976,255,154,145,114,147,54,196
7977,127,139,42,59,183,84,54
7978,38,45,60,235,27,114,123
7979,3,216,229,235,22,244,254
7980,247,212,149,40,251,136,27
7981,217,11,208,157,53,28,145
7982,66,223,94,24,253,31,250
7983,27,219,246,135,58,103,229
7984,166,168,248,106,91,196,194
7985,32,110,97,100,140,228,113
7986,171,86,205,29,129,212,49
7987,68,203,9,122,114,229,250
7988,92,65,69,8,46,148,16
7989,37,190,30,37,27,175,137
7990,223,192,153,209,25,103,234
7991,209,70,48,172,201,156,153
7992,148,198,130,103,252,25,232
7993,206,58,47,92,22,151,245
7994,162,179,28,99,172,99,150
7995,241,108,179,215,6,174,86
7996,90,177,48,36,206,70,130
7997,36,208,209,83,120,109,93
7998,217,110,142,86,34,221,36
7999,71,99,70,139,139,146,203
8000,220,254,68,208,85,64,31
8001,185,62,153,2,95,136,82
8002,99,186,91,25,49,85,63
8003,108,215,187,85,164,207,160
8004,45,241,186,240,193,227,51
8005,168,251,202,5,118,95,138
8006,133,119,222,247,10,129,187
8007,72,200,245,83,120,132,81
8008,67,164,228,75,151,103,170
8009,20,0,166,240,73,85,177
8010,175,175,58,174,33,139,165
8011,3,10,42,129,161,141,185
8012,28,251,239,76,140,113,151
8013,193,120,68,198,127,39,209
8014,13,227,130,107,62,72,110
8015,134,167,122,223,66,255,19
8016,175,101,118,81,126,62,244
8017,41,167,129,62,187,47,200
8018,188,154,159,200,10,14,131
8019,170,148,14,117,230,120,69
8020,243,154,89,217,101,116,180
8021,230,247,245,39,26,247,148
8022,18,219,204,54,202,69,152
8023,54,204,41,24,178,20,195
8024,239,143,105,130,152,223,57
8025,69,11,250,60,235,163,129
8026,129,213,139,236,59,241,244
8027,209,208,110,210,61,242,45
8028,91,84,201,41,181,87,118
8029,22,11,151,13,228,3,50
8030,230,156,102,169,236,121,175
8031,30,167,150,212,55,50,83
8032,200,215,243,203,103,211,177
8033,8,21,125,3,143,145,111
8034,44,97,185,209,252,193,220
8035,132,189,112,98,27,173,89
8036,168,86,193,209,87,79,52
8037,13,165,231,216,214,90,182
8038,151,114,197,4,141,72,25
8039,194,89,6,18,51,193,201
8040,139,138,30,147,199,7,168
8041,91,96,152,115,166,207,141
8042,240,194,243,203,210,200,13
8043,120,37,243,36,86,237,255
8044,2,32,200,245,228,25,184
8045,17,112,241,52,124,101,166
8046,128,174,111,83,119,161,43
8047,206,198,199,92,29,206,254
8048,12,85,32,215,185,228,222
8049,216,224,253,140,6,123,212
8050,4,232,173,237,236,194,123
8051,131,234,104,96,115,83,20
8052,155,188,180,121,63,212,211
8053,38,166,207,186,202,46,105
8054,246,139,158,32,139,245,86
8055,34,61,168,247,32,117,129
8056,43,65,90,39,189,123,92
8057,21,162,93,169,187,52,39
8058,139,100,102,234,87,105,203
8059,111,12,237,45,209,193,31
8060,108,70,238,254,138,112,83
8061,190,205,201,168,62,240,61
8062,230,253,97,214,98,140,163
8063,214,160,116,55,64,142,48
8064,42,8,86,64,163,98,146
8065,5,171,238,76,108,113,185
8066,163,134,68,124,93,238,87
8067,139,166,82,52,199,73,181
8068,74,246,194,136,78,198,158
8069,249,126,29,62,148,237,196
8070,10,162,201,251,33,187,131
8071,242,116,102,130,66,140,241
8072,12,161,212,214,209,37,52
8073,149,218,134,100,68,48,109
8074,16,44,8,77,233,212,68
8075,218,221,251,98,10,13,156
8076,52,237,198,140,68,239,133
8077,57,19,150,161,47,87,191
8078,150,104,192,91,234,142,69
8079,120,110,188,82,134,233,149
8080,249,230,132,254,37,178,211
8081,145,136,88,142,29,202,105
8082,102,7,68,117,140,27,27
8083,200,204,98,218,129,201,230
8084,79,130,237,18,155,104,218
8085,179,60,8,244,29,116,90
8086,114,89,243,203,215,95,96
8087,146,119,110,112,97,197,101
8088,203,156,19,67,238,217,59
8089,203,61,197,238,116,40,119
8090,136,16,107,123,93,249,191
8091,139,233,82,133,182,148,67
8092,133,95,42,62,194,127,146
8093,52,220,144,8,116,88,217
8094,247,253,2,191,213,194,95
8095,150,212,178,198,15,217,42
8096,164,21,61,59,70,172,200
8097,96,246,14,64,75,0,2
8098,221,7,61,182,49,43,0
8099,208,24,16,185,157,133,145
8100,86,243,48,246,183,165,210
8101,105,23,214,179,21,55,119
8102,221,27,144,97,181,54,48
8103,113,23,245,150,112,77,177
8104,21,109,166,205,26,100,78
8105,249,10,61,17,8,78,176
8106,152,232,209,37,161,70,116
8107,52,19,101,88,88,127,228
8108,45,126,105,110,229,203,75
8109,203,58,24,220,137,164,73
8110,144,102,82,223,70,118,140
8111,85,177,253,250,32,64,76
8112,170,204,77,125,251,55,79
8113,83,80,15,80,145,33,199
8114,198,22,216,219,11,49,45
8115,254,46,56,253,14,92,107
8116,187,65,23,51,118,160,24
8117,63,71,115,242,24,126,235
8118,217,229,74,139,252,18,212
8119,46,41,50,164,179,162,104
8120,39,152,228,12,227,80,87
8121,96,61,124,86,69,105,128
8122,54,228,24,246,122,70,91
8123,95,23,163,108,58,51,42
8124,82,40,110,133,250,48,203
8125,89,105,249,142,238,114,32
8126,143,150,45,207,238,173,84
8127,94,162,224,110,170,7,60
8128,45,41,43,82,22,74,167
8129,4,101,68,124,42,250,43
8130,81,17,98,11,14,91,157
8131,246,248,26,202,220,110,182
8132,229,110,7,92,188,72,97
8133,73,20,243,198,195,6,197
8134,219,8,110,144,57,143,131
8135,165,138,158,246,159,211,241
8136,176,225,140,194,163,163,51
8137,3,75,44,190,24,241,109
8138,130,78,57,213,1,74,67
8139,207,251,204,117,226,170,157
8140,119,157,227,146,249,188,129
8141,164,254,115,167,51,102,190
8142,201,199,40,11,191,126,72
8143,46,206,89,222,239,247,154
8144,72,128,224,240,169,73,203
8145,160,115,53,49,147,155,120
8146,140,34,20,127,83,132,3
8147,39,173,106,233,34,21,19
8148,48,219,111,56,170,49,157
8149,206,113,14,197,87,120,224
8150,57,24,220,154,99,68,252
8151,10,49,246,176,50,242,131
8152,144,133,188,237,210,82,74
8153,105,221,183,211,189,92,166
8154,210,244,53,201,181,211,133
8155,49,194,126,80,156,37,191
8156,49,226,226,48,46,0,201
8157,183,225,231,11,231,83,39
8158,211,79,2,73,141,245,96
8159,161,46,166,152,24,250,40
8160,244,15,136,209,160,70,204
8161,213,98,1,145,184,89,253
8162,59,103,8,104,178,235,10
8163,179,119,132,206,2,113,140
8164,226,26,96,157,221,14,226
8165,80,207,40,90,78,165,141
8166,37,252,128,36,127,110,1
8167,243,159,97,66,132,172,222
8168,102,130,181,30,162,19,213
8169,179,77,6,74,108,21,124
8170,56,216,170,223,12,92,19
8171,232,113,248,80,217,133,210
8172,253,150,254,129,2,25,108
8173,124,211,196,162,166,12,85
8174,122,216,213,230,196,13,135
8175,110,9,49,235,54,233,98
8176,105,113,222,107,21,59,23
8177,44,101,16,88,0,80,204
8178,107,136,234,239,201,236,28
8179,56,75,106,184,251,90,78
8180,163,10,111,163,98,188,69
8181,135,203,156,208,24,50,148
8182,187,112,175,113,142,20,67
8183,61,239,101,57,177,156,101
8184,180,227,218,238,35,121,195
8185,45,147,19,226,108,165,56
8186,150,46,176,50,52,127,127
8187,221,206,69,184,7,106,248
8188,100,242,218,223,239,148,39
8189,112,10,211,21,63,170,127
8190,246,202,112,220,114,178,30
8191,249,203,226,156,6,193,194
8192,134,6,135,104,81,43,32
8193,225,63,95,166,31,139,159
8194,24,179,84,21,171,223,167
8195,81,155,141,136,152,181,54
8196,54,62,131,17,23,175,177
8197,15,151,60,65,131,31,31
8198,4,186,212,92,237,243,187
8199,77,255,54,153,153,227,172
8200,194,232,79,151,0,213,126
8201,60,74,70,51,72,181,245
8202,208,165,115,106,85,139,44
8203,201,226,109,181,7,103,120
8204,189,79,91,199,158,194,45
8205,39,59,89,46,189,199,179
8206,146,23,82,48,176,220,71
8207,204,253,79,113,219,43,174
8208,180,86,80,128,45,223,122
8209,182,42,52,46,99,70,239
8210,127,29,58,118,229,73,56
8211,223,132,30,198,146,9,103
8212,226,58,139,239,249,99,81
8213,205,240,204,55,211,186,142
8214,145,63,246,74,202,85,168
8215,118,191,83,3,157,219,197
8216,217,33,33,154,117,46,49
8217,41,220,213,32,153,102,114
8218,25,209,83,35,90,114,13
8219,168,68,146,125,111,143,0
8220,119,133,74,31,233,56,183
8221,44,199,166,108,91,80,168
8222,59,49,7,188,5,42,42
8223,27,198,17,104,17,253,2
8224,180,82,134,92,159,193,226
8225,76,75,178,209,136,250,201
8226,37,152,85,38,157,250,117
8227,198,194,221,212,145,162,37
8228,46,98,135,126,108,240,234
8229,16,67,63,52,63,26,53
8230,207,152,9,248,41,126,118
8231,247,100,245,245,106,25,36
8232,181,1,43,158,28,233,232
8233,46,241,233,223,113,182,57
8234,174,194,103,195,46,230,115
8235,34,185,41,33,141,216,43
8236,194,186,244,202,126,25,243
8237,238,248,176,126,91,123,34
8238,142,13,27,190,253,147,128
8239,155,252,101,205,159,220,5
8240,38,94,36,144,43,26,192
8241,188,190,245,224,26,224,148
8242,53,88,211,54,90,185,56
8243,209,162,153,254,197,72,217
8244,48,111,35,54,126,213,186
8245,43,52,168,211,222,54,53
8246,82,0,54,237,84,167,167
8247,146,187,61,243,137,248,142
8248,42,69,11,107,177,161,15
8249,35,128,251,105,246,117,252
8250,55,47,34,246,58,230,188
8251,118,72,132,131,48,231,155
8252,218,230,91,21,247,137,51
8253,181,203,139,24,22,46,232
8254,211,10,104,122,56,116,201
8255,177,220,60,162,14,71,14
8256,250,135,18,131,236,4,152
8257,168,130,172,232,251,222,190
8258,66,169,43,50,71,205,89
8259,215,8,80,118,140,46,108
8260,77,76,53,2,39,92,113
8261,186,38,4,2,6,12,243
8262,5,140,23,41,0,166,204
8263,103,129,64,231,94,222,27
8264,115,215,176,63,149,116,76
8265,229,97,173,37,73,163,72
8266,230,146,116,250,47,116,142
8267,15,255,252,157,37,230,73
8268,119,170,215,211,182,249,84
8269,136,167,65,224,251,70,198
8270,76,33,36,190,21,222,47
8271,182,98,174,76,203,21,112
8272,34,121,12,40,38,34,17
8273,34,81,110,15,87,163,249
8274,24,151,179,234,103,202,192
8275,52,123,26,128,203,92,147
8276,49,248,101,104,32,212,57
8277,165,25,7,111,208,26,214
8278,243,56,219,106,79,169,183
8279,225,8,103,117,220,156,61
8280,111,216,103,125,177,170,170
8281,51,3,233,251,69,176,133
8282,204,82,18,150,117,199,0
8283,46,18,80,186,117,40,24
8284,226,139,193,17,26,244,149
8285,167,98,13,225,181,223,239
8286,126,167,160,224,135,174,238
8287,140,49,239,202,30,99,169
8288,34,210,175,81,219,195,98
8289,5,39,247,33,41,183,94
8290,144,46,140,14,99,80,51
8291,244,184,26,145,254,193,139
8292,181,100,131,48,248,39,187
8293,181,110,166,94,203,153,82
8294,53,98,208,3,135,63,172
8295,201,102,207,157,102,52,174
8296,224,158,0,200,175,224,170
8297,68,25,115,182,239,135,176
8298,61,188,214,21,179,233,166
8299,31,33,152,230,239,61,183
8300,31,54,186,222,163,107,155
8301,42,227,45,80,175,136,202
8302,220,56,136,178,19,238,121
8303,24,89,147,22,126,100,1
8304,48,160,200,239,163,5,23
8305,40,39,17,28,2,148,151
8306,245,237,122,200,255,108,236
8307,219,16,182,130,146,194,241
8308,120,236,138,20,197,238,160
8309,164,218,66,59,164,119,93
8310,84,65,2,63,41,86,110
8311,76,65,176,70,70,24,70
8312,187,241,224,221,119,68,94
8313,65,163,132,181,212,197,196
8314,181,150,93,53,84,148,52
8315,171,210,120,102,229,95,120
8316,54,39,183,42,31,228,3
8317,233,70,151,3,70,99,18
8318,205,54,33,77,120,46,158
8319,142,157,30,26,162,92,222
8320,132,213,142,92,217,23,254
8321,222,99,174,196,96,227,126
8322,68,152,40,142,219,211,70
8323,21,43,169,127,158,133,176
8324,76,48,149,202,216,198,144
8325,136,68,98,90,229,17,163
8326,23,59,99,117,185,255,196
8327,100,15,215,219,20,223,51
8328,32,223,15,128,176,33,119
8329,235,48,30,76,122,226,5
8330,21,124,219,175,155,174,14
8331,98,150,95,14,21,111,163
8332,1,5,47,22,118,30,211
8333,25,40,47,232,3,178,7
8334,64,253,14,2,29,49,100
8335,141,77,225,92,12,156,51
8336,230,117,221,129,56,250,231
8337,161,224,161,227,0,66,201
8338,165,62,181,194,115,205,14
8339,151,9,77,27,141,63,152
8340,204,21,123,238,45,44,190
8341,212,49,152,241,8,192,88
8342,88,222,188,30,19,76,110
8343,167,233,129,252,93,252,110
8344,153,43,51,191,178,4,249
8345,0,222,201,48,135,193,204
8346,2,118,37,61,205,135,27
8347,232,175,118,53,195,216,75
8348,100,4,205,141,236,144,73
8349,92,84,71,1,44,157,140
8350,131,196,31,128,70,18,76
8351,109,43,201,226,83,168,79
8352,111,185,136,187,113,17,199
8353,47,183,41,151,150,99,45
8354,74,217,253,243,108,181,107
8355,222,202,49,101,26,19,24
8356,98,63,3,101,212,137,236
8357,211,117,162,170,44,169,210
8358,155,28,131,164,55,202,107
8359,166,14,168,75,117,64,85
8360,64,5,67,189,8,118,134
8361,215,172,49,147,159,59,98
8362,36,90,255,87,109,235,24
8363,186,84,163,74,50,61,204
8364,115,134,163,146,233,39,29
8365,17,148,180,139,66,197,78
8366,153,58,215,144,215,25,69
8367,219,189,94,234,47,115,149
8368,50,91,252,116,55,149,65
8369,97,175,44,158,26,65,105
8370,3,156,2,92,231,202,194
8371,46,61,205,63,91,198,58
8372,19,190,19,194,130,54,131
8373,43,8,120,4,198,99,242
8374,231,238,219,27,149,156,50
8375,55,183,102,203,98,118,111
8376,132,137,210,238,246,43,64
8377,162,243,126,176,215,235,160
8378,250,193,29,109,11,71,121
8379,25,56,7,23,148,103,188
8380,55,56,79,156,115,182,78
8381,131,76,239,170,46,159,165
8382,39,133,218,245,207,107,185
8383,207,217,136,220,205,171,151
8384,146,252,109,187,183,198,208
8385,233,229,240,193,16,243,110
8386,150,53,32,211,27,240,18
8387,68,89,130,138,169,61,246
8388,255,205,173,80,107,116,197
8389,59,241,194,250,245,22,137
8390,75,68,212,25,42,56,65
8391,8,168,153,19,27,198,192
8392,207,25,98,134,157,231,161
8393,245,216,45,53,102,183,118
8394,34,80,217,18,123,198,187
8395,249,105,143,148,61,172,80
8396,100,217,80,6,63,247,168
8397,126,80,243,128,73,197,179
8398,124,135,238,139,11,96,161
8399,176,251,166,73,86,145,192
8400,87,203,101,16,168,80,139
8401,9,29,215,186,7,43,229
8402,15,7,23,145,180,150,74
8403,72,19,158,14,139,123,75
8404,161,163,67,90,120,207,136
8405,64,70,9,82,246,138,80
8406,136,0,175,35,76,175,68
8407,112,200,74,35,219,137,200
8408,223,218,69,216,43,199,40
8409,201,71,70,156,136,137,99
8410,43,212,27,165,57,241,36
8411,6,206,4,152,35,6,212
8412,16,102,177,232,17,69,243
8413,238,5,41,143,153,23,34
8414,133,216,223,247,78,200,128
8415,128,119,18,245,71,63,5
8416,129,143,101,124,111,65,191
8417,85,216,130,70,30,188,150
8418,116,25,216,185,93,92,55
8419,82,189,209,112,139,52,221
8420,102,194,226,167,162,184,190
8421,58,89,210,7,53,230,42
8422,174,226,32,123,74,199,163
8423,50,190,116,100,117,226,154
8424,99,180,67,189,111,119,34
8425,5,213,143,219,135,195,216
8426,30,49,132,71,178,12,237
8427,81,101,197,192,100,76,48
8428,150,140,142,100,159,39,121
8429,201,106,21,73,217,34,28
8430,87,5,235,177,226,82,222
8431,219,11,116,137,222,166,81
8432,211,147,204,46,70,208,101
8433,206,142,32,218,25,180,85
8434,191,220,110,89,86,71,40
8435,225,124,176,199,168,48,166
8436,228,152,198,164,223,217,179
8437,51,77,67,76,75,75,105
8438,138,44,7,79,15,97,210
8439,151,115,147,234,88,30,108
8440,242,21,47,140,17,109,23
8441,11,202,168,44,30,196,237
8442,243,28,206,44,205,255,208
8443,154,46,146,55,105,126,111
8444,34,253,153,224,24,206,82
8445,199,30,223,245,69,159,141
8446,110,190,129,88,12,98,106
8447,109,3,94,141,237,144,4
8448,137,81,135,130,250,199,204
8449,110,186,245,238,131,115,27
8450,204,64,103,134,61,180,75
8451,161,62,165,51,153,200,73
8452,46,65,190,133,195,46,140
8453,167,120,179,105,104,148,76
8454,140,171,152,182,115,105,78
8455,141,106,29,198,249,62,199
8456,62,140,190,43,219,212,44
8457,83,5,150,234,0,185,106
8458,62,169,89,156,59,162,25
8459,17,98,30,135,132,149,233
8460,192,20,248,106,242,165,214
8461,180,48,89,13,158,225,98
8462,183,119,37,105,0,9,91
8463,8,146,254,84,194,125,117
8464,19,6,61,207,171,140,78
8465,49,58,172,26,174,148,73
8466,182,114,63,56,200,232,199
8467,51,213,32,194,106,192,42
8468,197,93,175,142,29,10,103
8469,76,161,31,159,38,113,31
8470,234,215,41,175,14,138,222
8471,130,146,72,92,85,106,229
8472,151,201,162,58,120,163,65
8473,159,139,91,89,172,89,111
8474,213,208,131,68,29,103,57
8475,43,220,80,218,123,171,4
8476,18,16,184,97,51,251,249
8477,49,122,118,178,215,89,148
8478,69,150,235,108,188,11,202
8479,46,19,154,159,77,130,106
8480,25,84,120,190,153,79,74
8481,138,175,68,34,46,70,150
8482,72,24,13,234,88,228,148
8483,252,26,234,216,222,111,194
8484,84,159,253,28,251,226,59
8485,205,241,179,173,142,38,133
8486,205,169,174,238,12,61,239
8487,156,27,54,30,227,90,56
8488,11,120,176,8,69,240,102
8489,193,189,127,4,127,151,81
8490,23,34,52,141,149,131,142
8491,150,136,233,186,196,227,168
8492,193,246,106,80,7,242,197
8493,212,210,27,41,62,232,48
8494,103,138,209,72,235,234,113
8495,182,81,108,8,119,55,14
8496,156,197,222,223,217,29,255
8497,22,185,123,230,153,57,185
8498,237,151,216,47,62,241,163
8499,89,161,162,42,127,127,45
8500,176,179,247,179,23,121,249
8501,146,200,228,29,143,236,217
8502,189,162,184,213,124,243,225
8503,87,171,185,98,2,227,130
8504,101,113,138,177,6,234,254
8505,115,222,95,227,9,126,182
8506,248,69,62,14,206,231,169
8507,115,22,29,28,24,241,40
8508,160,131,210,139,239,120,6
8509,192,120,66,95,250,242,229
8510,39,44,247,223,50,71,193
8511,51,95,226,128,149,9,113
8512,234,231,71,41,4,97,52
8513,63,170,214,7,144,50,254
8514,73,151,228,99,31,247,8
8515,168,62,80,195,132,97,141
8516,95,113,164,194,58,54,223
8517,110,60,160,243,8,137,137
8518,78,139,139,255,145,18,10
8519,235,34,59,90,92,151,214
8520,73,221,204,104,218,245,234
8521,158,176,92,248,35,120,135
8522,237,144,180,120,83,24,241
8523,69,77,30,216,96,30,163
8524,182,187,84,220,145,203,211
8525,107,89,94,10,210,31,7
8526,198,231,222,205,194,200,101
8527,62,252,234,86,191,202,52
8528,39,198,103,6,175,149,228
8529,226,65,24,16,64,246,197
8530,192,207,61,154,232,156,23
8531,130,179,148,159,110,4,156
8532,47,227,241,159,243,169,178
8533,151,177,41,88,33,75,71
8534,107,46,166,236,158,29,145
8535,198,2,188,142,206,190,70
8536,87,54,63,224,44,174,92
8537,87,123,227,111,113,10,197
8538,141,4,142,157,133,189,51
8539,242,5,65,203,190,230,118
8540,124,154,120,218,239,64,6
8541,102,204,127,169,210,254,13
8542,134,242,15,186,137,103,164
8543,104,45,97,93,61,9,209
8544,124,81,204,155,1,115,9
8545,148,191,191,172,53,76,95
8546,76,137,147,189,92,242,47
8547,241,183,70,111,160,120,242
8548,49,244,120,234,13,82,211
8549,118,147,147,219,67,200,243
8550,11,220,105,217,128,208,139
8551,250,43,154,157,232,244,227
8552,116,51,204,53,38,97,144
8553,213,46,242,113,247,170,251
8554,21,205,224,17,132,253,227
8555,52,202,16,136,68,158,198
8556,211,87,98,102,43,22,116
8557,235,74,5,237,84,73,43
8558,201,43,242,253,12,94,242
8559,49,77,87,139,84,40,36
8560,255,68,40,238,55,178,127
8561,147,153,98,203,104,131,8
8562,224,83,188,150,43,191,195
8563,45,225,228,45,45,219,140
8564,45,93,141,8,32,136,62
8565,19,167,162,148,208,138,200
8566,11,244,164,59,97,236,169
8567,130,172,232,60,18,197,97
8568,95,226,229,164,10,47,182
8569,26,129,77,240,219,14,98
8570,74,118,97,50,85,82,198
8571,83,131,109,61,195,76,129
8572,104,204,210,186,140,126,245
8573,211,145,181,103,143,239,44
8574,69,248,200,85,221,211,119
8575,168,107,189,226,207,242,46
8576,104,217,135,5,227,148,178
8577,111,141,223,225,157,5,75
8578,18,50,7,195,167,54,175
8579,150,171,251,24,156,166,119
8580,69,46,44,82,148,5,234
8581,95,232,37,89,198,210,65
8582,0,225,88,62,156,193,88
8583,94,26,38,89,232,72,110
8584,64,37,104,128,237,255,110
8585,67,248,81,22,192,251,248
8586,216,187,180,57,106,193,204
8587,253,246,252,84,40,136,27
8588,66,88,68,51,103,217,75
8589,214,202,71,139,242,143,73
8590,117,33,35,192,27,159,140
8591,88,158,107,254,253,15,76
8592,79,76,58,226,235,173,79
8593,122,76,50,159,163,16,199
8594,194,99,117,172,28,102,45
8595,120,116,170,56,227,185,107
8596,43,148,128,52,11,12,24
8597,253,115,243,64,50,151,236
8598,91,238,19,253,24,151,210
8599,61,214,214,202,137,242,107
8600,181,172,192,184,243,37,85
8601,102,24,133,46,171,195,134
8602,249,19,171,246,117,148,98
8603,8,43,100,80,50,14,24
8604,100,150,27,214,251,70,204
8605,223,21,75,22,36,9,29
8606,148,79,77,72,243,141,78
8607,83,81,52,201,113,110,69
8608,200,133,254,234,21,204,148
8609,92,56,145,10,206,92,66
8610,215,206,65,123,196,91,103
8611,176,116,126,209,92,38,195
8612,200,123,223,172,87,168,57
8613,236,42,163,120,119,67,129
8614,63,120,171,125,158,141,245
8615,39,217,227,143,247,211,44
8616,121,44,50,49,99,252,119
8617,88,107,103,250,16,159,46
8618,180,0,117,26,110,233,178
8619,40,254,60,8,207,38,74
8620,195,88,11,93,161,237,174
8621,69,153,54,232,89,136,120
8622,104,80,8,62,57,118,235
8623,152,38,68,236,240,54,63
8624,73,90,65,242,18,174,92
8625,218,129,148,237,5,98,102
8626,49,120,104,203,180,211,119
8627,139,83,159,62,211,186,226
8628,152,219,89,120,173,6,204
8629,173,144,104,242,78,211,29
8630,203,20,149,241,53,249,79
8631,233,106,7,183,102,66,67
8632,198,41,232,98,108,21,153
8633,159,60,22,91,135,58,61
8634,151,235,220,64,130,210,115
8635,156,183,88,85,160,174,192
8636,74,252,240,28,187,94,65
8637,70,53,110,52,170,172,142
8638,61,90,143,139,179,166,223
8639,33,34,163,4,3,128,84
8640,115,106,208,38,102,78,60
8641,43,203,186,177,138,191,166
8642,57,36,151,37,32,164,44
8643,207,12,219,248,106,196,155
8644,72,103,158,62,225,225,182
8645,122,89,127,107,155,227,95
8646,219,168,0,11,101,176,194
8647,22,194,73,123,49,161,135
8648,13,83,204,42,104,50,235
8649,116,2,147,146,222,177,63
8650,89,31,164,33,107,245,91
8651,255,206,58,38,111,214,103
8652,32,120,107,36,218,53,118
8653,94,171,109,242,217,208,230
8654,251,151,190,162,33,58,204
8655,242,14,0,131,140,49,29
8656,33,22,204,90,148,214,78
8657,200,162,195,104,88,255,68
8658,134,157,32,239,130,167,149
8659,147,65,183,231,173,86,65
8660,139,119,123,15,30,217,105
8661,135,97,222,115,234,173,194
8662,99,200,217,18,255,32,59
8663,157,114,147,131,138,212,131
8664,59,136,154,223,244,98,241
8665,130,28,13,115,37,113,52
8666,26,92,160,129,162,192,108
8667,59,173,239,136,104,185,69
8668,15,98,65,2,21,29,155
8669,224,137,238,161,158,93,136
8670,40,77,21,198,16,223,191
8671,93,65,45,65,208,230,67
8672,164,50,70,208,152,13,147
8673,134,18,65,149,10,110,216
8674,183,129,9,217,238,99,97
8675,176,103,89,85,144,77,40
8676,0,243,179,4,123,146,205
8677,197,144,241,214,229,171,251
8678,137,224,18,30,244,202,14
8679,30,9,104,195,135,143,138
8680,19,203,123,57,82,192,231
8681,179,43,239,201,222,210,149
8682,131,138,118,19,48,38,240
8683,131,141,134,0,96,111,238
8684,172,143,164,47,99,16,170
8685,229,214,117,215,255,46,99
8686,151,12,187,117,174,122,93
8687,14,166,130,212,18,207,49
8688,72,151,91,132,58,96,143
8689,117,240,68,81,19,59,186
8690,91,10,218,172,19,123,85
8691,45,184,35,168,142,35,177
8692,105,173,125,234,14,224,165
8693,21,240,135,181,94,254,184
8694,79,62,144,117,70,104,152
8695,90,199,240,221,113,141,207
8696,202,6,99,247,139,27,113
8697,103,5,72,166,184,129,15
8698,147,187,201,116,2,178,252
8699,191,138,47,73,73,147,188
8700,40,147,111,21,235,156,156
8701,84,48,216,249,156,2,51
8702,147,155,110,242,57,178,233
8703,142,67,125,253,107,235,202
8704,42,197,38,236,89,90,10
8705,43,1,193,240,153,74,150
8706,216,176,25,82,56,35,196
8707,135,249,40,97,46,180,97
8708,173,80,246,23,139,57,92
8709,139,9,225,224,75,2,131
8710,140,90,67,254,118,86,198
8711,125,118,84,170,232,203,201
8712,109,64,225,183,109,212,36
8713,118,144,205,122,132,130,92
8714,152,183,178,19,116,233,47
8715,175,18,229,33,170,227,190
8716,8,225,180,46,244,130,14
8717,157,41,211,130,69,13,227
8718,162,83,20,127,70,59,158
8719,122,78,132,166,13,228,171
8720,118,194,243,231,122,232,60
8721,192,180,19,225,158,145,165
8722,253,139,49,53,9,22,46
8723,111,93,154,13,175,78,152
8724,174,201,169,239,94,216,183
8725,50,224,228,95,240,229,92
8726,16,67,8,110,123,170,189
8727,139,130,85,55,220,87,144
8728,169,244,28,150,53,231,220
8729,230,47,102,156,156,106,89
8730,177,109,24,212,92,182,52
8731,68,74,56,206,122,146,181
8732,43,21,81,10,192,67,26
8733,173,121,51,170,154,112,199
8734,87,18,65,87,138,222,168
8735,197,87,130,199,84,58,139
8736,94,228,52,103,69,169,9
8737,188,224,9,187,118,164,7
8738,146,129,93,96,230,87,173
8739,17,224,102,136,154,197,189
8740,184,89,89,58,132,76,25
